16:15:39	19971	91	1872923
16:15:40	19972	92	1873015
16:15:41	19973	92	1873107
16:15:42	19974	93	1873200
16:15:43	19975	92	1873292
16:15:44	19976	92	1873384
16:15:45	19977	92	1873476
16:15:46	19978	91	1873567
16:15:47	19979	94	1873661
16:15:48	19980	90	1873751
16:15:49	19981	93	1873844
16:15:50	19982	92	1873936
16:15:51	19983	91	1874027
16:15:52	19984	91	1874118
16:15:53	19985	92	1874210
16:15:54	19986	93	1874303
16:15:55	19987	91	1874394
16:15:56	19988	92	1874486
16:15:57	19989	93	1874579
16:15:58	19990	91	1874670
16:15:59	19991	92	1874762
16:16:00	19992	95	1874857
16:16:01	19993	89	1874946
16:16:02	19994	93	1875039
16:16:03	19995	92	1875131
16:16:04	19996	92	1875223
16:16:05	19997	91	1875314
16:16:06	19998	93	1875407
16:16:07	19999	93	1875500
16:16:08	20000	92	1875592
16:16:09	20001	93	1875685
16:16:10	20002	92	1875777
16:16:11	20003	93	1875870
16:16:12	20004	90	1875960
16:16:13	20005	95	1876055
16:16:14	20006	93	1876148
16:16:15	20007	92	1876240
16:16:16	20008	91	1876331
16:16:17	20009	91	1876422
16:16:18	20010	92	1876514
16:16:19	20011	91	1876605
16:16:20	20012	93	1876698
16:16:21	20013	93	1876791
16:16:22	20014	92	1876883
16:16:23	20015	91	1876974
16:16:24	20016	92	1877066
16:16:25	20017	92	1877158
16:16:26	20018	92	1877250
16:16:27	20019	93	1877343
16:16:28	20020	94	1877437
16:16:29	20021	90	1877527
16:16:30	20022	91	1877618
16:16:31	20023	92	1877710
16:16:32	20024	90	1877800
16:16:33	20025	93	1877893
16:16:34	20026	94	1877987
16:16:35	20027	92	1878079
16:16:36	20028	92	1878171
16:16:37	20029	93	1878264
16:16:38	20030	91	1878355
16:16:39	20031	91	1878446
16:16:40	20032	96	1878542
16:16:41	20033	93	1878635
16:16:42	20034	91	1878726
16:16:43	20035	92	1878818
16:16:44	20036	92	1878910
16:16:45	20037	92	1879002
16:16:46	20038	90	1879092
16:16:47	20039	95	1879187
16:16:48	20040	91	1879278
16:16:49	20041	93	1879371
16:16:50	20042	93	1879464
16:16:51	20043	91	1879555
16:16:52	20044	92	1879647
16:16:53	20045	91	1879738
16:16:54	20046	93	1879831
16:16:55	20047	94	1879925
16:16:56	20048	91	1880016
16:16:57	20049	92	1880108
16:16:58	20050	93	1880201
16:16:59	20051	90	1880291
16:17:00	20052	93	1880384
16:17:01	20053	92	1880476
16:17:02	20054	93	1880569
16:17:03	20055	92	1880661
16:17:04	20056	92	1880753
16:17:05	20057	93	1880846
16:17:06	20058	92	1880938
16:17:07	20059	91	1881029
16:17:08	20060	94	1881123
16:17:09	20061	92	1881215
16:17:10	20062	94	1881309
16:17:11	20063	93	1881402
16:17:12	20064	92	1881494
16:17:13	20065	91	1881585
16:17:14	20066	93	1881678
16:17:15	20067	90	1881768
16:17:16	20068	92	1881860
16:17:17	20069	92	1881952
16:17:18	20070	93	1882045
16:17:19	20071	92	1882137
16:17:20	20072	91	1882228
16:17:21	20073	93	1882321
16:17:22	20074	90	1882411
16:17:23	20075	91	1882502
16:17:24	20076	90	1882592
16:17:25	20077	96	1882688
16:17:26	20078	90	1882778
16:17:27	20079	92	1882870
16:17:28	20080	92	1882962
16:17:29	20081	91	1883053
16:17:30	20082	92	1883145
16:17:31	20083	90	1883235
16:17:32	20084	95	1883330
16:17:33	20085	92	1883422
16:17:34	20086	93	1883515
16:17:35	20087	91	1883606
16:17:36	20088	90	1883696
16:17:37	20089	94	1883790
16:17:38	20090	93	1883883
16:17:39	20091	93	1883976
16:17:40	20092	93	1884069
16:17:41	20093	92	1884161
16:17:42	20094	92	1884253
16:17:43	20095	93	1884346
16:17:44	20096	90	1884436
16:17:45	20097	93	1884529
16:17:46	20098	93	1884622
16:17:47	20099	92	1884714
16:17:48	20100	93	1884807
16:17:49	20101	93	1884900
16:17:50	20102	91	1884991
16:17:51	20103	93	1885084
16:17:52	20104	93	1885177
16:17:53	20105	88	1885265
16:17:54	20106	95	1885360
16:17:55	20107	92	1885452
16:17:56	20108	92	1885544
16:17:57	20109	91	1885635
16:17:58	20110	91	1885726
16:17:59	20111	91	1885817
16:18:00	20112	91	1885908
16:18:01	20113	94	1886002
16:18:02	20114	91	1886093
16:18:03	20115	88	1886181
16:18:04	20116	93	1886274
16:18:05	20117	92	1886366
16:18:06	20118	92	1886458
16:18:07	20119	92	1886550
16:18:08	20120	94	1886644
16:18:09	20121	93	1886737
16:18:10	20122	91	1886828
16:18:11	20123	92	1886920
16:18:12	20124	93	1887013
16:18:13	20125	91	1887104
16:18:14	20126	93	1887197
16:18:15	20127	91	1887288
16:18:16	20128	93	1887381
16:18:17	20129	92	1887473
16:18:18	20130	91	1887564
16:18:19	20131	92	1887656
16:18:20	20132	92	1887748
16:18:21	20133	94	1887842
16:18:22	20134	94	1887936
16:18:23	20135	92	1888028
16:18:24	20136	92	1888120
16:18:25	20137	92	1888212
16:18:26	20138	91	1888303
16:18:27	20139	93	1888396
16:18:28	20140	93	1888489
16:18:29	20141	92	1888581
16:18:30	20142	93	1888674
16:18:31	20143	91	1888765
16:18:32	20144	92	1888857
16:18:33	20145	94	1888951
16:18:34	20146	93	1889044
16:18:35	20147	93	1889137
16:18:36	20148	90	1889227
16:18:37	20149	92	1889319
16:18:38	20150	93	1889412
16:18:39	20151	94	1889506
16:18:40	20152	91	1889597
16:18:41	20153	91	1889688
16:18:42	20154	93	1889781
16:18:43	20155	92	1889873
16:18:44	20156	92	1889965
16:18:45	20157	94	1890059
16:18:46	20158	91	1890150
16:18:47	20159	92	1890242
16:18:48	20160	93	1890335
16:18:49	20161	91	1890426
16:18:50	20162	91	1890517
16:18:51	20163	93	1890610
16:18:52	20164	93	1890703
16:18:53	20165	91	1890794
16:18:54	20166	93	1890887
16:18:55	20167	90	1890977
16:18:56	20168	92	1891069
16:18:57	20169	94	1891163
16:18:58	20170	92	1891255
16:18:59	20171	91	1891346
16:19:00	20172	91	1891437
16:19:01	20173	92	1891529
16:19:02	20174	93	1891622
16:19:03	20175	93	1891715
16:19:04	20176	91	1891806
16:19:05	20177	94	1891900
16:19:06	20178	92	1891992
16:19:07	20179	91	1892083
16:19:08	20180	95	1892178
16:19:09	20181	91	1892269
16:19:10	20182	93	1892362
16:19:11	20183	92	1892454
16:19:12	20184	92	1892546
16:19:13	20185	93	1892639
16:19:14	20186	90	1892729
16:19:15	20187	92	1892821
16:19:16	20188	92	1892913
16:19:17	20189	93	1893006
16:19:18	20190	93	1893099
16:19:19	20191	95	1893194
16:19:20	20192	92	1893286
16:19:21	20193	92	1893378
16:19:22	20194	91	1893469
16:19:23	20195	92	1893561
16:19:24	20196	90	1893651
16:19:25	20197	91	1893742
16:19:26	20198	94	1893836
16:19:27	20199	92	1893928
16:19:28	20200	92	1894020
16:19:29	20201	93	1894113
16:19:30	20202	93	1894206
16:19:31	20203	91	1894297
16:19:32	20204	90	1894387
16:19:33	20205	91	1894478
16:19:34	20206	93	1894571
16:19:35	20207	92	1894663
16:19:36	20208	94	1894757
16:19:37	20209	90	1894847
16:19:38	20210	92	1894939
16:19:39	20211	97	1895036
16:19:40	20212	91	1895127
16:19:41	20213	94	1895221
16:19:42	20214	90	1895311
16:19:43	20215	94	1895405
16:19:44	20216	92	1895497
16:19:45	20217	91	1895588
16:19:46	20218	93	1895681
16:19:47	20219	91	1895772
16:19:48	20220	91	1895863
16:19:49	20221	93	1895956
16:19:50	20222	92	1896048
16:19:51	20223	90	1896138
16:19:52	20224	92	1896230
16:19:53	20225	93	1896323
16:19:54	20226	93	1896416
16:19:55	20227	94	1896510
16:19:56	20228	94	1896604
16:19:57	20229	91	1896695
16:19:58	20230	90	1896785
16:19:59	20231	95	1896880
16:20:00	20232	93	1896973
16:20:01	20233	91	1897064
16:20:02	20234	92	1897156
16:20:03	20235	93	1897249
16:20:04	20236	94	1897343
16:20:05	20237	92	1897435
16:20:06	20238	94	1897529
16:20:07	20239	93	1897622
16:20:08	20240	93	1897715
16:20:09	20241	91	1897806
16:20:10	20242	93	1897899
16:20:11	20243	93	1897992
16:20:12	20244	90	1898082
16:20:13	20245	93	1898175
16:20:14	20246	89	1898264
16:20:16	20247	92	1898356
16:20:16	20248	93	1898449
16:20:17	20249	92	1898541
16:20:18	20250	94	1898635
16:20:19	20251	91	1898726
16:20:20	20252	91	1898817
16:20:21	20253	91	1898908
16:20:22	20254	93	1899001
16:20:23	20255	92	1899093
16:20:24	20256	92	1899185
16:20:25	20257	92	1899277
16:20:27	20258	92	1899369
16:20:27	20259	95	1899464
16:20:28	20260	91	1899555
16:20:29	20261	92	1899647
16:20:30	20262	93	1899740
16:20:31	20263	90	1899830
16:20:32	20264	93	1899923
16:20:33	20265	92	1900015
16:20:34	20266	93	1900108
16:20:35	20267	92	1900200
16:20:36	20268	95	1900295
16:20:37	20269	91	1900386
16:20:38	20270	91	1900477
16:20:39	20271	93	1900570
16:20:40	20272	91	1900661
16:20:41	20273	92	1900753
16:20:42	20274	92	1900845
16:20:43	20275	92	1900937
16:20:44	20276	91	1901028
16:20:45	20277	92	1901120
16:20:46	20278	92	1901212
16:20:47	20279	90	1901302
16:20:48	20280	93	1901395
16:20:49	20281	92	1901487
16:20:50	20282	92	1901579
16:20:51	20283	92	1901671
16:20:52	20284	92	1901763
16:20:53	20285	93	1901856
16:20:54	20286	93	1901949
16:20:55	20287	92	1902041
16:20:56	20288	90	1902131
16:20:57	20289	91	1902222
16:20:58	20290	92	1902314
16:20:59	20291	92	1902406
16:21:00	20292	93	1902499
16:21:01	20293	91	1902590
16:21:02	20294	94	1902684
16:21:03	20295	91	1902775
16:21:04	20296	92	1902867
16:21:05	20297	91	1902958
16:21:06	20298	93	1903051
16:21:07	20299	92	1903143
16:21:08	20300	95	1903238
16:21:09	20301	91	1903329
16:21:10	20302	93	1903422
16:21:11	20303	96	1903518
16:21:12	20304	92	1903610
16:21:13	20305	90	1903700
16:21:14	20306	92	1903792
16:21:15	20307	93	1903885
16:21:16	20308	92	1903977
16:21:17	20309	92	1904069
16:21:18	20310	92	1904161
16:21:19	20311	94	1904255
16:21:20	20312	92	1904347
16:21:21	20313	90	1904437
16:21:22	20314	93	1904530
16:21:23	20315	92	1904622
16:21:24	20316	92	1904714
16:21:25	20317	91	1904805
16:21:26	20318	94	1904899
16:21:27	20319	91	1904990
16:21:28	20320	93	1905083
16:21:29	20321	90	1905173
16:21:30	20322	93	1905266
16:21:31	20323	91	1905357
16:21:32	20324	93	1905450
16:21:33	20325	91	1905541
16:21:34	20326	94	1905635
16:21:35	20327	91	1905726
16:21:36	20328	89	1905815
16:21:37	20329	92	1905907
16:21:38	20330	94	1906001
16:21:39	20331	92	1906093
16:21:40	20332	93	1906186
16:21:41	20333	91	1906277
16:21:42	20334	94	1906371
16:21:43	20335	91	1906462
16:21:44	20336	91	1906553
16:21:45	20337	91	1906644
16:21:46	20338	93	1906737
16:21:47	20339	92	1906829
16:21:48	20340	92	1906921
16:21:49	20341	93	1907014
16:21:50	20342	93	1907107
16:21:51	20343	90	1907197
16:21:52	20344	92	1907289
16:21:53	20345	94	1907383
16:21:54	20346	92	1907475
16:21:55	20347	91	1907566
16:21:56	20348	91	1907657
16:21:57	20349	94	1907751
16:21:58	20350	92	1907843
16:21:59	20351	91	1907934
16:22:00	20352	90	1908024
16:22:01	20353	94	1908118
16:22:02	20354	91	1908209
16:22:03	20355	94	1908303
16:22:04	20356	92	1908395
16:22:05	20357	95	1908490
16:22:06	20358	92	1908582
16:22:07	20359	91	1908673
16:22:08	20360	90	1908763
16:22:09	20361	94	1908857
16:22:10	20362	93	1908950
16:22:11	20363	91	1909041
16:22:12	20364	91	1909132
16:22:13	20365	95	1909227
16:22:14	20366	92	1909319
16:22:15	20367	91	1909410
16:22:16	20368	92	1909502
16:22:17	20369	92	1909594
16:22:18	20370	94	1909688
16:22:19	20371	91	1909779
16:22:20	20372	92	1909871
16:22:21	20373	94	1909965
16:22:22	20374	91	1910056
16:22:23	20375	91	1910147
16:22:24	20376	94	1910241
16:22:25	20377	92	1910333
16:22:26	20378	92	1910425
16:22:27	20379	91	1910516
16:22:28	20380	93	1910609
16:22:29	20381	95	1910704
16:22:30	20382	90	1910794
16:22:31	20383	90	1910884
16:22:32	20384	92	1910976
16:22:33	20385	94	1911070
16:22:34	20386	92	1911162
16:22:35	20387	92	1911254
16:22:36	20388	93	1911347
16:22:37	20389	92	1911439
16:22:38	20390	92	1911531
16:22:39	20391	91	1911622
16:22:40	20392	93	1911715
16:22:41	20393	91	1911806
16:22:42	20394	92	1911898
16:22:43	20395	92	1911990
16:22:44	20396	95	1912085
16:22:45	20397	93	1912178
16:22:46	20398	90	1912268
16:22:47	20399	91	1912359
16:22:48	20400	93	1912452
16:22:49	20401	91	1912543
16:22:50	20402	93	1912636
16:22:51	20403	93	1912729
16:22:52	20404	94	1912823
16:22:53	20405	91	1912914
16:22:54	20406	92	1913006
16:22:55	20407	90	1913096
16:22:56	20408	93	1913189
16:22:57	20409	94	1913283
16:22:58	20410	92	1913375
16:22:59	20411	92	1913467
16:23:00	20412	95	1913562
16:23:01	20413	90	1913652
16:23:02	20414	94	1913746
16:23:03	20415	91	1913837
16:23:04	20416	95	1913932
16:23:05	20417	91	1914023
16:23:06	20418	90	1914113
16:23:07	20419	92	1914205
16:23:08	20420	93	1914298
16:23:09	20421	91	1914389
16:23:10	20422	92	1914481
16:23:11	20423	91	1914572
16:23:12	20424	93	1914665
16:23:13	20425	93	1914758
16:23:14	20426	92	1914850
16:23:15	20427	93	1914943
16:23:16	20428	92	1915035
16:23:17	20429	93	1915128
16:23:18	20430	90	1915218
16:23:19	20431	91	1915309
16:23:20	20432	91	1915400
16:23:21	20433	93	1915493
16:23:22	20434	94	1915587
16:23:23	20435	92	1915679
16:23:24	20436	92	1915771
16:23:25	20437	93	1915864
16:23:26	20438	92	1915956
16:23:27	20439	90	1916046
16:23:28	20440	92	1916138
16:23:29	20441	89	1916227
16:23:30	20442	92	1916319
16:23:31	20443	93	1916412
16:23:32	20444	91	1916503
16:23:33	20445	94	1916597
16:23:34	20446	94	1916691
16:23:35	20447	90	1916781
16:23:36	20448	90	1916871
16:23:37	20449	90	1916961
16:23:38	20450	93	1917054
16:23:39	20451	91	1917145
16:23:40	20452	92	1917237
16:23:41	20453	92	1917329
16:23:42	20454	93	1917422
16:23:43	20455	94	1917516
16:23:44	20456	91	1917607
16:23:45	20457	91	1917698
16:23:46	20458	91	1917789
16:23:47	20459	93	1917882
16:23:48	20460	92	1917974
16:23:49	20461	94	1918068
16:23:50	20462	91	1918159
16:23:51	20463	96	1918255
16:23:52	20464	93	1918348
16:23:53	20465	92	1918440
16:23:54	20466	91	1918531
16:23:55	20467	92	1918623
16:23:56	20468	96	1918719
16:23:57	20469	90	1918809
16:23:58	20470	91	1918900
16:23:59	20471	93	1918993
16:24:00	20472	93	1919086
16:24:01	20473	94	1919180
16:24:02	20474	92	1919272
16:24:03	20475	90	1919362
16:24:04	20476	91	1919453
16:24:05	20477	93	1919546
16:24:06	20478	91	1919637
16:24:07	20479	93	1919730
16:24:08	20480	90	1919820
16:24:09	20481	92	1919912
16:24:10	20482	93	1920005
16:24:11	20483	95	1920100
16:24:12	20484	90	1920190
16:24:13	20485	93	1920283
16:24:14	20486	91	1920374
16:24:15	20487	93	1920467
16:24:16	20488	92	1920559
16:24:17	20489	92	1920651
16:24:18	20490	91	1920742
16:24:19	20491	91	1920833
16:24:20	20492	94	1920927
16:24:21	20493	91	1921018
16:24:22	20494	90	1921108
16:24:23	20495	88	1921196
16:24:24	20496	91	1921287
16:24:25	20497	92	1921379
16:24:26	20498	92	1921471
16:24:27	20499	91	1921562
16:24:28	20500	91	1921653
16:24:29	20501	92	1921745
16:24:30	20502	92	1921837
16:24:31	20503	91	1921928
16:24:32	20504	89	1922017
16:24:33	20505	91	1922108
16:24:34	20506	91	1922199
16:24:35	20507	92	1922291
16:24:36	20508	93	1922384
16:24:37	20509	91	1922475
16:24:38	20510	92	1922567
16:24:39	20511	93	1922660
16:24:40	20512	94	1922754
16:24:41	20513	92	1922846
16:24:42	20514	90	1922936
16:24:43	20515	93	1923029
16:24:44	20516	92	1923121
16:24:45	20517	91	1923212
16:24:46	20518	93	1923305
16:24:47	20519	91	1923396
16:24:48	20520	90	1923486
16:24:49	20521	94	1923580
16:24:50	20522	91	1923671
16:24:51	20523	90	1923761
16:24:52	20524	93	1923854
16:24:53	20525	91	1923945
16:24:54	20526	92	1924037
16:24:55	20527	91	1924128
16:24:56	20528	91	1924219
16:24:57	20529	92	1924311
16:24:58	20530	92	1924403
16:24:59	20531	90	1924493
16:25:00	20532	94	1924587
16:25:01	20533	92	1924679
16:25:02	20534	91	1924770
16:25:03	20535	91	1924861
16:25:04	20536	91	1924952
16:25:05	20537	93	1925045
16:25:06	20538	90	1925135
16:25:07	20539	92	1925227
16:25:08	20540	91	1925318
16:25:09	20541	91	1925409
16:25:10	20542	94	1925503
16:25:11	20543	94	1925597
16:25:12	20544	90	1925687
16:25:13	20545	93	1925780
16:25:14	20546	90	1925870
16:25:15	20547	92	1925962
16:25:16	20548	88	1926050
16:25:17	20549	92	1926142
16:25:18	20550	91	1926233
16:25:19	20551	89	1926322
16:25:20	20552	94	1926416
16:25:21	20553	90	1926506
16:25:22	20554	92	1926598
16:25:23	20555	92	1926690
16:25:24	20556	91	1926781
16:25:25	20557	91	1926872
16:25:26	20558	93	1926965
16:25:27	20559	89	1927054
16:25:28	20560	92	1927146
16:25:29	20561	91	1927237
16:25:30	20562	89	1927326
16:25:31	20563	93	1927419
16:25:32	20564	91	1927510
16:25:33	20565	90	1927600
16:25:34	20566	92	1927692
16:25:35	20567	91	1927783
16:25:36	20568	91	1927874
16:25:37	20569	92	1927966
16:25:39	20570	91	1928057
16:25:39	20571	90	1928147
16:25:40	20572	93	1928240
16:25:41	20573	92	1928332
16:25:42	20574	90	1928422
16:25:43	20575	90	1928512
16:25:44	20576	91	1928603
16:25:45	20577	93	1928696
16:25:46	20578	91	1928787
16:25:47	20579	90	1928877
16:25:48	20580	91	1928968
16:25:50	20581	94	1929062
16:25:50	20582	91	1929153
16:25:51	20583	92	1929245
16:25:52	20584	91	1929336
16:25:53	20585	92	1929428
16:25:54	20586	92	1929520
16:25:55	20587	91	1929611
16:25:56	20588	93	1929704
16:25:57	20589	90	1929794
16:25:58	20590	92	1929886
16:25:59	20591	91	1929977
16:26:00	20592	92	1930069
16:26:01	20593	90	1930159
16:26:02	20594	91	1930250
16:26:03	20595	72	1930322
16:26:04	20596	94	1930416
16:26:05	20597	91	1930507
16:26:06	20598	91	1930598
16:26:07	20599	90	1930688
16:26:08	20600	89	1930777
16:26:09	20601	94	1930871
16:26:10	20602	91	1930962
16:26:11	20603	91	1931053
16:26:12	20604	92	1931145
16:26:13	20605	92	1931237
16:26:14	20606	90	1931327
16:26:15	20607	93	1931420
16:26:16	20608	91	1931511
16:26:17	20609	92	1931603
16:26:18	20610	95	1931698
16:26:19	20611	89	1931787
16:26:20	20612	91	1931878
16:26:21	20613	91	1931969
16:26:22	20614	91	1932060
16:26:23	20615	91	1932151
16:26:24	20616	92	1932243
16:26:25	20617	90	1932333
16:26:26	20618	90	1932423
16:26:27	20619	92	1932515
16:26:28	20620	94	1932609
16:26:29	20621	91	1932700
16:26:30	20622	90	1932790
16:26:31	20623	90	1932880
16:26:32	20624	91	1932971
16:26:33	20625	91	1933062
16:26:34	20626	89	1933151
16:26:35	20627	91	1933242
16:26:36	20628	91	1933333
16:26:37	20629	90	1933423
16:26:38	20630	94	1933517
16:26:39	20631	89	1933606
16:26:40	20632	92	1933698
16:26:41	20633	89	1933787
16:26:42	20634	92	1933879
16:26:43	20635	90	1933969
16:26:44	20636	91	1934060
16:26:45	20637	92	1934152
16:26:46	20638	90	1934242
16:26:47	20639	89	1934331
16:26:48	20640	91	1934422
16:26:49	20641	90	1934512
16:26:50	20642	89	1934601
16:26:51	20643	91	1934692
16:26:52	20644	89	1934781
16:26:53	20645	92	1934873
16:26:54	20646	91	1934964
16:26:55	20647	90	1935054
16:26:56	20648	87	1935141
16:26:57	20649	92	1935233
16:26:58	20650	91	1935324
16:26:59	20651	91	1935415
16:27:00	20652	91	1935506
16:27:01	20653	89	1935595
16:27:02	20654	92	1935687
16:27:03	20655	91	1935778
16:27:04	20656	90	1935868
16:27:05	20657	89	1935957
16:27:06	20658	89	1936046
16:27:07	20659	92	1936138
16:27:08	20660	90	1936228
16:27:09	20661	89	1936317
16:27:10	20662	90	1936407
16:27:11	20663	88	1936495
16:27:12	20664	93	1936588
16:27:13	20665	90	1936678
16:27:14	20666	91	1936769
16:27:15	20667	88	1936857
16:27:16	20668	90	1936947
16:27:17	20669	92	1937039
16:27:18	20670	89	1937128
16:27:19	20671	88	1937216
16:27:20	20672	89	1937305
16:27:21	20673	90	1937395
16:27:22	20674	89	1937484
16:27:23	20675	89	1937573
16:27:24	20676	87	1937660
16:27:25	20677	90	1937750
16:27:26	20678	92	1937842
16:27:27	20679	88	1937930
16:27:28	20680	89	1938019
16:27:29	20681	88	1938107
16:27:30	20682	90	1938197
16:27:31	20683	89	1938286
16:27:32	20684	89	1938375
16:27:33	20685	88	1938463
16:27:34	20686	87	1938550
16:27:35	20687	91	1938641
16:27:36	20688	89	1938730
16:27:37	20689	88	1938818
16:27:38	20690	89	1938907
16:27:39	20691	90	1938997
16:27:40	20692	91	1939088
16:27:41	20693	90	1939178
16:27:42	20694	89	1939267
16:27:43	20695	89	1939356
16:27:44	20696	90	1939446
16:27:45	20697	88	1939534
16:27:46	20698	87	1939621
16:27:47	20699	88	1939709
16:27:48	20700	91	1939800
16:27:49	20701	87	1939887
16:27:50	20702	91	1939978
16:27:51	20703	90	1940068
16:27:52	20704	91	1940159
16:27:53	20705	89	1940248
16:27:54	20706	87	1940335
16:27:55	20707	87	1940422
16:27:56	20708	90	1940512
16:27:57	20709	88	1940600
16:27:58	20710	88	1940688
16:27:59	20711	89	1940777
16:28:00	20712	89	1940866
16:28:01	20713	91	1940957
16:28:02	20714	88	1941045
16:28:03	20715	87	1941132
16:28:04	20716	88	1941220
16:28:05	20717	88	1941308
16:28:06	20718	88	1941396
16:28:07	20719	90	1941486
16:28:08	20720	87	1941573
16:28:09	20721	88	1941661
16:28:10	20722	91	1941752
16:28:11	20723	88	1941840
16:28:12	20724	88	1941928
16:28:13	20725	89	1942017
16:28:14	20726	90	1942107
16:28:15	20727	89	1942196
16:28:16	20728	89	1942285
16:28:17	20729	87	1942372
16:28:18	20730	89	1942461
16:28:19	20731	91	1942552
16:28:20	20732	87	1942639
16:28:21	20733	88	1942727
16:28:22	20734	88	1942815
16:28:23	20735	90	1942905
16:28:24	20736	87	1942992
16:28:25	20737	89	1943081
16:28:26	20738	88	1943169
16:28:27	20739	93	1943262
16:28:28	20740	86	1943348
16:28:29	20741	87	1943435
16:28:30	20742	86	1943521
16:28:31	20743	88	1943609
16:28:32	20744	86	1943695
16:28:33	20745	88	1943783
16:28:34	20746	88	1943871
16:28:35	20747	87	1943958
16:28:36	20748	90	1944048
16:28:37	20749	85	1944133
16:28:38	20750	88	1944221
16:28:39	20751	87	1944308
16:28:40	20752	86	1944394
16:28:41	20753	90	1944484
16:28:42	20754	89	1944573
16:28:43	20755	89	1944662
16:28:44	20756	86	1944748
16:28:45	20757	89	1944837
16:28:46	20758	91	1944928
16:28:47	20759	89	1945017
16:28:48	20760	90	1945107
16:28:49	20761	86	1945193
16:28:50	20762	90	1945283
16:28:51	20763	87	1945370
16:28:52	20764	88	1945458
16:28:53	20765	87	1945545
16:28:54	20766	85	1945630
16:28:55	20767	90	1945720
16:28:56	20768	86	1945806
